"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Race/Ethnicity Recode_,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Madera County,MR (Non-Hispanic),"2,166","2,187","2,161","2,200","2,242","2,264","2,260","2,272","2,268","2,289","2,317","2,363","2,396","2,447","2,480","2,555","2,631","2,670","2,714","2,726","2,806","2,849","2,920","2,991","3,087","3,142","3,223","3,282","3,347","3,407","3,465","3,516","3,578","3,628","3,697","3,757","3,834","3,904","3,979","4,041","4,085","4,161","4,230","4,296","4,357","4,443","4,491","4,574","4,639","4,714","4,782"
Madera County,Hispanic (any race),"81,031","83,004","84,481","85,766","87,624","89,379","91,054","93,134","94,847","96,576","98,405","100,254","102,172","104,050","105,893","107,909","109,948","111,908","113,958","115,920","117,866","120,009","121,977","123,995","126,006","128,020","130,104","132,131","134,142","136,165","138,223","140,103","142,058","143,950","145,879","147,616","149,378","151,093","152,842","154,561","156,333","157,984","159,567","161,189","162,737","164,326","166,039","167,684","169,240","170,845","172,310"
Marin County,White (Non-Hispanic),"184,819","185,450","185,661","186,648","187,524","186,933","186,696","185,615","185,257","185,040","184,654","184,332","183,792","183,328","182,723","182,211","181,721","181,185","180,699","180,191","179,620","179,098","178,503","177,871","177,197","176,463","175,773","174,874","173,896","172,851","171,720","170,429","169,203","167,926","166,777","165,524","164,115","162,704","161,328","159,973","158,632","157,277","155,865","154,446","153,077","151,801","150,555","149,358","148,232","147,107","146,080"
Marin County,Black (Non-Hispanic),"6,751","6,844","6,617","6,943","6,961","6,972","7,115","7,171","7,249","7,302","7,386","7,468","7,567","7,663","7,750","7,828","7,917","7,980","8,097","8,200","8,251","8,337","8,406","8,470","8,539","8,624","8,720","8,804","8,880","8,959","9,036","9,148","9,204","9,294","9,351","9,427","9,488","9,563","9,601","9,684","9,760","9,825","9,900","9,993","10,060","10,147","10,234","10,310","10,410","10,467","10,548"
Marin County,AIAN (Non-Hispanic),476,495,494,513,524,524,531,541,553,562,569,585,592,605,614,621,630,647,665,676,674,678,686,698,693,716,718,727,741,749,752,763,771,778,777,780,803,810,821,835,832,844,842,851,858,867,877,893,903,902,904
Marin County,Asian (Non-Hispanic),"13,853","14,084","14,352","14,670","14,976","15,204","15,382","15,583","15,869","16,124","16,361","16,670","16,924","17,223","17,483","17,771","18,047","18,345","18,617","18,895","19,166","19,423","19,728","20,016","20,266","20,532","20,788","21,058","21,292","21,522","21,804","22,068","22,280","22,492","22,688","22,846","23,004","23,170","23,339","23,510","23,708","23,865","24,078","24,213","24,374","24,496","24,701","24,891","25,043","25,186","25,347"
Marin County,NHPI (Non-Hispanic),384,407,428,444,459,476,474,483,493,502,520,530,542,556,572,575,590,600,629,636,643,652,669,679,687,706,708,730,743,760,778,789,798,810,815,829,830,852,867,879,879,901,905,924,942,944,946,951,954,977,981
Marin County,MR (Non-Hispanic),"6,904","7,170","7,393","7,651","7,903","8,074","8,268","8,375","8,481","8,620","8,755","8,853","8,991","9,074","9,223","9,356","9,428","9,556","9,650","9,728","9,886","10,001","10,139","10,261","10,387","10,511","10,618","10,738","10,892","11,031","11,113","11,239","11,360","11,497","11,588","11,714","11,862","11,988","12,075","12,157","12,234","12,320","12,411","12,490","12,564","12,676","12,728","12,845","12,934","12,981","13,054"
Marin County,Hispanic (any race),"39,099","40,003","40,952","41,852","42,757","43,486","44,240","44,777","45,492","46,199","46,907","47,639","48,375","49,096","49,807","50,517","51,204","51,964","52,650","53,396","54,135","54,847","55,548","56,283","57,134","57,896","58,632","59,476","60,290","61,102","61,884","62,703","63,496","64,230","65,060","65,823","66,555","67,222","67,962","68,652","69,422","70,097","70,692","71,254","71,824","72,424","72,894","73,438","73,864","74,273","74,687"
Mariposa County,White (Non-Hispanic),"15,485","15,469","15,430","15,339","15,284","15,212","15,162","15,087","15,086","15,062","15,023","14,997","15,043","15,025","15,026","14,997","14,996","15,008","14,994","14,969","14,951","14,970","14,948","14,952","14,931","14,867","14,872","14,862","14,862","14,839","14,778","14,727","14,717","14,726","14,692","14,687","14,670","14,643","14,592","14,557","14,542","14,500","14,529","14,533","14,489","14,488","14,477","14,504","14,482","14,499","14,494"
Mariposa County,Black (Non-Hispanic),95,101,105,101,114,113,111,125,111,116,122,127,134,142,143,142,147,148,156,157,163,165,174,176,183,184,200,205,202,209,222,220,222,227,224,228,227,237,251,258,252,253,260,262,271,273,277,276,274,281,292
Mariposa County,AIAN (Non-Hispanic),391,386,379,362,354,339,326,316,310,290,283,277,271,255,257,242,239,230,226,225,213,207,214,206,201,199,192,183,174,167,165,160,152,143,137,136,137,130,131,132,124,113,100,111,100,93,102,94,93,96,96
Mariposa County,Asian (Non-Hispanic),155,154,153,164,164,157,165,163,165,169,167,174,170,172,175,182,175,175,178,181,181,188,189,193,192,196,201,200,207,205,212,217,216,210,215,220,220,214,231,232,245,238,233,237,252,244,243,244,243,240,244
Mariposa County,NHPI (Non-Hispanic),15,13,9,10,7,7,7,9,7,7,7,7,6,5,7,5,4,6,5,7,5,6,6,7,5,5,5,6,5,7,9,9,9,8,10,12,10,8,10,7,4,3,2,3,1,1,3,4,3,4,5
Mariposa County,MR (Non-Hispanic),470,453,449,457,450,460,447,442,445,452,449,464,455,463,452,459,457,456,465,466,464,449,444,453,453,458,453,448,446,444,439,437,437,438,438,434,435,432,429,432,426,424,422,414,421,419,421,406,405,408,405
Mariposa County,Hispanic (any race),"1,634","1,661","1,698","1,721","1,754","1,800","1,839","1,854","1,874","1,918","1,980","2,008","2,001","2,049","2,079","2,154","2,214","2,253","2,305","2,365","2,442","2,478","2,530","2,570","2,635","2,727","2,739","2,782","2,827","2,876","2,936","3,016","3,057","3,091","3,157","3,188","3,235","3,297","3,346","3,402","3,457","3,550","3,574","3,596","3,669","3,743","3,785","3,842","3,938","3,988","4,057"
Mendocino County,White (Non-Hispanic),"60,487","59,653","59,709","59,230","59,024","58,355","58,230","58,054","57,809","57,631","57,449","57,252","57,055","56,853","56,633","56,379","56,130","55,880","55,598","55,297","55,063","54,774","54,467","54,074","53,707","53,344","52,949","52,531","52,102","51,683","51,236","50,771","50,345","49,932","49,416","49,115","48,699","48,304","47,822","47,410","46,967","46,598","46,251","45,921","45,569","45,263","44,896","44,675","44,424","44,197","43,946"
Mendocino County,Black (Non-Hispanic),488,470,470,475,500,516,529,528,547,556,565,578,587,611,624,639,652,667,682,706,720,724,737,750,778,791,806,819,835,851,871,884,895,910,926,950,945,949,967,979,"1,002","1,015","1,036","1,049","1,075","1,083","1,095","1,118","1,132","1,146","1,157"
Mendocino County,AIAN (Non-Hispanic),"3,418","3,390","3,429","3,422","3,463","3,452","3,476","3,477","3,506","3,508","3,524","3,540","3,547","3,566","3,593","3,582","3,602","3,611","3,593","3,609","3,590","3,594","3,598","3,578","3,582","3,564","3,577","3,598","3,605","3,596","3,587","3,569","3,563","3,539","3,527","3,506","3,504","3,476","3,474","3,460","3,442","3,404","3,378","3,387","3,369","3,340","3,329","3,317","3,282","3,258","3,241"
Mendocino County,Asian (Non-Hispanic),"1,358","1,330","1,353","1,373","1,404","1,405","1,427","1,459","1,485","1,510","1,528","1,569","1,588","1,619","1,636","1,656","1,683","1,694","1,737","1,761","1,780","1,800","1,832","1,846","1,870","1,879","1,913","1,917","1,937","1,966","1,982","1,991","2,026","2,046","2,069","2,078","2,079","2,101","2,132","2,149","2,180","2,165","2,172","2,166","2,192","2,212","2,219","2,219","2,263","2,257","2,262"
Mendocino County,NHPI (Non-Hispanic),61,58,54,57,58,53,55,51,48,47,45,49,47,47,47,47,49,50,53,53,54,52,49,52,53,53,57,60,59,63,60,63,67,64,63,61,58,56,54,57,55,51,53,48,46,42,46,47,48,44,45
Mendocino County,MR (Non-Hispanic),"2,291","2,316","2,391","2,444","2,493","2,522","2,579","2,614","2,664","2,704","2,737","2,781","2,830","2,883","2,910","2,965","2,998","3,044","3,081","3,125","3,151","3,171","3,184","3,240","3,277","3,318","3,352","3,376","3,442","3,470","3,484","3,526","3,542","3,581","3,626","3,617","3,617","3,650","3,656","3,686","3,701","3,734","3,754","3,768","3,782","3,771","3,783","3,790","3,779","3,809","3,804"
Mendocino County,Hispanic (any race),"19,564","20,009","20,570","21,039","21,498","21,961","22,483","22,941","23,400","23,859","24,327","24,760","25,225","25,664","26,150","26,672","27,146","27,612","28,121","28,616","29,094","29,601","30,101","30,644","31,112","31,628","32,080","32,573","32,998","33,432","33,904","34,371","34,776","35,174","35,638","35,968","36,390","36,775","37,225","37,639","38,056","38,469","38,832","39,188","39,547","39,931","40,348","40,659","40,995","41,329","41,709"
Merced County,White (Non-Hispanic),"82,056","81,524","80,798","79,595","78,867","77,802","76,829","76,703","76,306","75,987","75,696","75,440","75,152","74,933","74,667","74,476","74,219","74,100","73,917","73,774","73,497","73,248","73,079","72,859","72,625","72,312","72,045","71,836","71,592","71,417","71,188","70,940","70,770","70,655","70,560","70,417","70,295","70,219","70,175","70,069","70,049","69,957","69,892","69,857","69,888","70,017","70,041","70,224","70,381","70,576","70,816"
Merced County,Black (Non-Hispanic),"8,813","8,913","9,000","9,040","9,158","9,122","9,138","9,311","9,446","9,601","9,737","9,889","9,996","10,163","10,323","10,449","10,611","10,769","10,967","11,134","11,314","11,499","11,738","11,955","12,138","12,308","12,541","12,700","12,872","13,052","13,223","13,426","13,628","13,832","14,076","14,210","14,382","14,588","14,802","15,014","15,241","15,434","15,654","15,875","16,086","16,294","16,537","16,744","16,990","17,259","17,518"
Merced County,AIAN (Non-Hispanic),"1,067","1,096","1,115","1,128","1,152","1,163","1,175","1,211","1,217","1,234","1,253","1,273","1,290","1,308","1,324","1,339","1,373","1,390","1,429","1,445","1,472","1,486","1,524","1,552","1,564","1,592","1,629","1,642","1,640","1,674","1,695","1,722","1,728","1,746","1,755","1,776","1,779","1,794","1,813","1,830","1,840","1,870","1,888","1,910","1,930","1,937","1,952","1,961","1,991","2,008","2,030"
Merced County,Asian (Non-Hispanic),"18,632","19,008","19,320","19,506","19,834","20,064","20,335","20,709","21,061","21,414","21,791","22,208","22,659","23,120","23,546","23,965","24,478","24,909","25,410","25,838","26,283","26,780","27,220","27,682","28,189","28,686","29,149","29,636","30,177","30,648","31,075","31,503","31,972","32,432","32,882","33,365","33,909","34,345","34,791","35,192","35,671","36,136","36,581","37,064","37,553","38,042","38,468","38,960","39,453","39,972","40,444"
Merced County,NHPI (Non-Hispanic),415,424,434,442,453,453,455,470,472,473,480,485,491,499,509,514,515,517,528,530,550,552,563,572,573,584,602,610,618,625,647,651,674,672,676,680,683,690,691,703,705,711,709,711,721,724,728,731,731,734,736
Merced County,MR (Non-Hispanic),"4,152","4,190","4,234","4,254","4,283","4,315","4,339","4,431","4,483","4,567","4,645","4,715","4,786","4,843","4,939","5,013","5,088","5,204","5,277","5,352","5,433","5,503","5,587","5,699","5,793","5,878","5,975","6,041","6,137","6,219","6,276","6,352","6,462","6,530","6,599","6,690","6,772","6,868","6,934","7,005","7,062","7,136","7,201","7,262","7,374","7,443","7,538","7,627","7,734","7,821","7,910"
Merced County,Hispanic (any race),"141,675","144,953","148,045","150,850","153,912","156,951","160,015","163,440","166,585","169,808","173,144","176,485","179,989","183,383","186,909","190,387","193,876","197,437","201,012","204,616","208,374","212,215","215,953","219,628","223,458","227,139","230,847","234,537","238,176","241,750","245,438","249,130","252,655","256,036","259,555","263,043","266,445","269,745","273,011","276,440","279,876","283,294","286,715","289,962","293,245","296,724","300,173","303,550","306,843","310,154","313,414"
Modoc County,White (Non-Hispanic),"7,863","7,839","7,735","7,679","7,619","7,522","7,474","7,392","7,268","7,217","7,122","7,073","6,996","6,958","6,890","6,842","6,784","6,751","6,677","6,642","6,582","6,523","6,472","6,425","6,387","6,326","6,288","6,253","6,185","6,141","6,075","6,023","5,944","5,892","5,840","5,794","5,713","5,661","5,603","5,541","5,482","5,394","5,367","5,309","5,256","5,211","5,120","5,101","5,103","5,056","5,021"
Modoc County,Black (Non-Hispanic),52,52,55,59,64,67,69,73,72,80,71,77,75,75,70,68,72,69,77,75,77,74,69,66,60,60,60,60,62,60,60,62,66,66,65,66,68,69,77,72,77,82,80,80,91,85,91,89,89,86,84
Modoc County,AIAN (Non-Hispanic),236,233,237,228,226,228,233,235,245,225,219,217,205,178,184,177,169,173,168,152,162,154,158,149,146,138,140,130,131,123,120,115,118,111,117,114,109,110,101,103,97,94,93,95,94,92,84,87,85,86,85
Modoc County,Asian (Non-Hispanic),45,41,41,39,38,37,37,33,32,29,34,34,38,33,36,34,32,31,31,31,36,32,33,35,34,32,39,34,34,39,38,35,36,36,30,32,34,36,26,26,23,20,21,19,20,20,21,19,15,12,12
Modoc County,NHPI (Non-Hispanic),9,10,12,9,9,8,10,11,11,11,5,7,4,5,9,7,9,9,11,13,12,12,12,15,18,19,8,8,10,9,8,8,7,6,8,7,7,8,7,8,6,7,10,4,5,3,5,1,1,2,1
Modoc County,MR (Non-Hispanic),169,183,192,201,214,220,242,268,291,291,311,318,343,363,369,388,401,411,425,454,463,486,491,501,524,545,553,551,579,583,594,604,616,633,661,666,681,678,668,686,709,707,702,709,733,726,752,741,744,765,772
Modoc County,Hispanic (any race),"1,315","1,328","1,362","1,388","1,394","1,428","1,441","1,509","1,565","1,601","1,660","1,670","1,717","1,747","1,780","1,802","1,840","1,853","1,897","1,909","1,935","1,977","2,005","2,036","2,048","2,075","2,080","2,112","2,119","2,134","2,166","2,178","2,213","2,223","2,214","2,219","2,249","2,269","2,323","2,344","2,352","2,417","2,424","2,460","2,455","2,496","2,543","2,570","2,567","2,594","2,612"
Mono County,White (Non-Hispanic),"9,758","9,905","9,718","9,522","9,486","9,347","9,276","9,241","9,247","9,254","9,285","9,332","9,358","9,374","9,395","9,424","9,445","9,481","9,499","9,486","9,517","9,502","9,515","9,503","9,519","9,532","9,538","9,498","9,496","9,479","9,424","9,417","9,365","9,293","9,290","9,217","9,124","9,056","8,986","8,902","8,838","8,756","8,666","8,597","8,483","8,413","8,339","8,262","8,179","8,123","8,073"
Mono County,Black (Non-Hispanic),26,24,22,19,18,13,11,17,13,24,21,20,15,17,17,16,18,16,18,20,21,19,22,22,23,23,17,15,16,16,17,15,18,17,21,19,22,25,22,21,23,24,22,25,23,24,22,23,22,24,25
Mono County,AIAN (Non-Hispanic),174,181,182,179,178,174,173,173,172,170,172,172,180,178,187,192,191,199,196,199,207,223,219,224,219,224,214,208,208,208,208,217,214,215,206,214,221,217,213,224,222,220,226,227,227,226,240,234,236,226,228
Mono County,Asian (Non-Hispanic),135,151,149,147,146,144,141,138,139,149,154,151,153,166,165,174,174,183,184,198,202,203,203,205,208,208,214,226,232,234,244,242,245,247,252,260,255,265,269,266,270,277,279,276,279,280,279,278,282,293,293
Mono County,NHPI (Non-Hispanic),7,8,9,10,10,10,9,11,10,10,10,10,8,9,6,7,8,7,6,6,6,6,6,6,6,6,6,7,7,7,8,7,7,8,7,7,7,8,7,9,8,8,9,8,9,7,6,5,5,6,7
Mono County,MR (Non-Hispanic),181,198,197,193,198,192,191,196,200,197,193,194,193,198,206,205,204,205,198,203,207,210,202,212,216,213,211,218,221,218,222,221,221,226,223,226,231,238,227,235,230,227,222,240,231,232,233,221,233,232,226
Mono County,Hispanic (any race),"3,726","3,794","3,823","3,832","3,903","3,961","4,000","4,022","4,067","4,110","4,151","4,182","4,226","4,261","4,307","4,342","4,386","4,399","4,451","4,496","4,503","4,557","4,610","4,646","4,668","4,693","4,731","4,781","4,795","4,823","4,868","4,881","4,920","4,979","4,970","5,002","5,051","5,074","5,121","5,146","5,158","5,180","5,201","5,193","5,248","5,262","5,260","5,295","5,300","5,296","5,298"
Monterey County,White (Non-Hispanic),"137,232","137,012","136,990","135,932","135,100","135,704","135,711","135,441","135,610","135,734","135,840","135,858","135,845","135,899","135,883","135,868","135,919","135,938","136,030","135,862","135,738","135,674","135,668","135,594","135,414","135,292","135,067","134,861","134,565","134,302","134,055","133,719","133,260","132,890","132,523","132,212","131,919","131,581","131,321","131,148","130,883","130,807","130,732","130,760","130,768","130,888","130,966","131,213","131,546","131,809","132,176"
Monterey County,Black (Non-Hispanic),"11,391","11,430","11,340","11,128","10,973","11,179","11,233","11,259","11,310","11,357","11,415","11,421","11,448","11,460","11,526","11,534","11,576","11,626","11,652","11,689","11,717","11,756","11,797","11,841","11,884","11,907","11,932","11,958","12,009","12,033","12,086","12,122","12,146","12,171","12,194","12,199","12,245","12,292","12,315","12,342","12,360","12,402","12,478","12,520","12,597","12,628","12,700","12,735","12,788","12,847","12,919"
Monterey County,AIAN (Non-Hispanic),"1,303","1,324","1,343","1,363","1,366","1,380","1,398","1,426","1,445","1,476","1,495","1,512","1,543","1,579","1,600","1,614","1,628","1,653","1,676","1,683","1,702","1,713","1,734","1,765","1,785","1,811","1,813","1,850","1,866","1,894","1,892","1,909","1,917","1,938","1,937","1,962","1,980","1,988","1,993","2,013","2,021","2,034","2,053","2,065","2,100","2,095","2,092","2,110","2,114","2,136","2,149"
Monterey County,Asian (Non-Hispanic),"23,952","23,994","24,035","24,016","24,028","24,178","24,223","24,283","24,427","24,542","24,614","24,677","24,761","24,822","24,923","25,032","25,090","25,159","25,221","25,306","25,337","25,368","25,405","25,447","25,467","25,512","25,524","25,492","25,437","25,415","25,373","25,310","25,243","25,213","25,146","25,076","24,945","24,847","24,729","24,649","24,531","24,406","24,252","24,151","24,027","23,868","23,716","23,601","23,503","23,382","23,254"
Monterey County,NHPI (Non-Hispanic),"1,829","1,837","1,857","1,870","1,877","1,876","1,889","1,894","1,907","1,928","1,934","1,937","1,947","1,956","1,965","1,980","2,004","2,008","2,023","2,037","2,031","2,051","2,065","2,069","2,073","2,082","2,090","2,086","2,086","2,083","2,086","2,078","2,083","2,076","2,065","2,066","2,056","2,050","2,034","2,014","2,012","2,004","2,013","1,994","1,975","1,971","1,947","1,950","1,946","1,939","1,922"
Monterey County,MR (Non-Hispanic),"9,066","9,250","9,415","9,495","9,639","9,896","10,103","10,259","10,433","10,572","10,712","10,847","10,960","11,087","11,235","11,389","11,499","11,631","11,740","11,873","12,010","12,130","12,241","12,338","12,476","12,601","12,737","12,838","12,949","13,094","13,188","13,305","13,437","13,550","13,659","13,747","13,841","13,896","13,973","14,039","14,084","14,165","14,222","14,321","14,376","14,454","14,536","14,624","14,694","14,784","14,854"
Monterey County,Hispanic (any race),"230,172","234,643","239,056","242,809","246,827","251,129","255,388","258,246","261,741","265,237","268,589","271,982","275,316","278,593","281,881","285,088","288,251","291,241","294,305","297,311","300,466","303,589","306,518","309,370","312,251","315,318","318,279","321,200","324,095","326,990","329,761","332,567","335,254","337,803","340,381","342,799","345,019","347,246","349,377","351,253","353,017","354,784","356,328","357,564","358,913","360,145","361,187","362,331","363,223","364,201","364,965"
Napa County,White (Non-Hispanic),"77,137","76,710","76,680","76,127","76,000","75,507","74,833","74,069","73,594","73,159","72,760","72,385","72,085","71,802","71,425","71,090","70,794","70,523","70,252","69,853","69,552","69,231","68,846","68,410","68,082","67,694","67,260","66,833","66,438","65,882","65,376","64,890","64,416","63,968","63,546","63,063","62,603","62,163","61,778","61,274","60,803","60,324","59,904","59,608","59,146","58,738","58,394","58,062","57,652","57,375","57,061"
Napa County,Black (Non-Hispanic),"2,403","2,444","2,488","2,513","2,562","2,589","2,602","2,627","2,657","2,685","2,715","2,771","2,798","2,839","2,871","2,914","2,951","2,999","3,023","3,054","3,093","3,120","3,156","3,193","3,224","3,273","3,320","3,349","3,373","3,411","3,434","3,477","3,505","3,532","3,553","3,592","3,594","3,611","3,617","3,636","3,656","3,661","3,683","3,688","3,695","3,721","3,726","3,764","3,777","3,784","3,811"
Napa County,AIAN (Non-Hispanic),472,475,481,487,489,483,480,484,489,495,508,514,523,531,531,532,531,539,540,557,558,550,563,572,574,585,598,594,589,597,599,608,610,604,613,619,622,621,618,619,619,623,625,633,647,641,636,644,644,651,658
Napa County,Asian (Non-Hispanic),"9,139","9,391","9,659","9,896","10,168","10,355","10,562","10,713","10,979","11,234","11,420","11,662","11,907","12,144","12,362","12,650","12,916","13,162","13,415","13,714","14,005","14,297","14,575","14,863","15,072","15,334","15,583","15,820","16,090","16,333","16,580","16,768","16,930","17,140","17,331","17,559","17,757","17,969","18,123","18,351","18,536","18,744","18,888","19,093","19,296","19,488","19,669","19,855","20,002","20,196","20,341"
Napa County,NHPI (Non-Hispanic),258,257,256,247,251,249,237,252,253,248,250,252,255,262,266,260,262,267,260,274,274,278,281,284,279,287,285,284,281,280,288,290,287,281,292,284,285,281,276,277,272,266,266,265,261,264,257,261,255,253,252
Napa County,MR (Non-Hispanic),"2,736","2,788","2,845","2,878","2,934","2,974","2,988","2,998","3,021","3,051","3,079","3,121","3,128","3,189","3,227","3,276","3,317","3,357","3,359","3,398","3,433","3,456","3,485","3,500","3,547","3,558","3,566","3,596","3,610","3,643","3,661","3,690","3,698","3,703","3,714","3,725","3,710","3,713","3,718","3,738","3,742","3,745","3,737","3,752","3,759","3,768","3,773","3,785","3,795","3,817","3,838"
Napa County,Hispanic (any race),"44,136","45,169","46,242","47,134","48,146","49,026","49,867","50,481","51,344","52,197","53,068","53,949","54,861","55,697","56,559","57,475","58,366","59,182","60,116","61,071","61,918","62,744","63,643","64,487","65,361","66,233","67,105","68,001","68,792","69,627","70,583","71,424","72,172","72,957","73,667","74,425","75,134","75,867","76,528","77,154","77,732","78,234","78,843","79,388","79,980","80,572","81,086","81,604","82,198","82,667","83,173"
Nevada County,White (Non-Hispanic),"85,732","85,284","84,688","84,061","84,177","83,627","83,388","83,127","83,028","82,998","82,942","83,001","83,071","83,141","83,344","83,475","83,658","83,826","84,014","84,224","84,391","84,648","84,883","85,085","85,305","85,406","85,545","85,609","85,666","85,735","85,762","85,742","85,807","85,804","85,843","85,829","85,746","85,800","85,951","85,989","86,175","86,353","86,573","86,824","87,106","87,440","87,790","88,174","88,585","89,122","89,704"
Nevada County,Black (Non-Hispanic),292,297,294,300,317,327,350,368,381,406,432,449,472,492,516,537,557,573,602,629,655,683,710,718,744,766,794,821,832,864,888,898,920,940,963,979,"1,003","1,041","1,073","1,089","1,111","1,126","1,170","1,202","1,225","1,264","1,294","1,331","1,370","1,404","1,445"
Nevada County,AIAN (Non-Hispanic),723,731,735,736,758,765,788,803,827,856,864,884,903,919,939,968,997,"1,015","1,048","1,061","1,092","1,105","1,130","1,161","1,177","1,190","1,222","1,238","1,271","1,275","1,293","1,323","1,354","1,362","1,393","1,400","1,432","1,467","1,500","1,527","1,559","1,587","1,619","1,648","1,675","1,683","1,723","1,756","1,787","1,818","1,854"
Nevada County,Asian (Non-Hispanic),"1,052","1,069","1,077","1,094","1,119","1,138","1,174","1,203","1,225","1,249","1,285","1,312","1,346","1,378","1,400","1,426","1,458","1,501","1,519","1,554","1,589","1,625","1,655","1,672","1,711","1,745","1,792","1,828","1,856","1,903","1,927","1,960","1,986","2,014","2,043","2,071","2,084","2,111","2,135","2,168","2,182","2,210","2,240","2,268","2,299","2,327","2,359","2,369","2,412","2,440","2,469"
Nevada County,NHPI (Non-Hispanic),60,53,51,43,44,42,44,46,55,62,74,75,81,91,95,104,117,120,133,140,147,158,168,174,184,191,201,211,219,235,244,252,260,267,278,287,298,306,313,333,339,341,351,361,371,373,387,395,403,412,416
Nevada County,MR (Non-Hispanic),"2,228","2,279","2,299","2,343","2,417","2,467","2,549","2,553","2,588","2,626","2,661","2,706","2,745","2,775","2,837","2,871","2,924","2,982","3,021","3,075","3,125","3,180","3,195","3,244","3,301","3,328","3,381","3,431","3,468","3,524","3,595","3,634","3,643","3,688","3,729","3,767","3,791","3,827","3,858","3,885","3,914","3,955","3,985","4,024","4,055","4,098","4,120","4,160","4,208","4,243","4,301"
Nevada County,Hispanic (any race),"8,439","8,677","8,888","9,126","9,459","9,701","10,007","10,333","10,653","10,987","11,290","11,593","11,865","12,162","12,414","12,754","13,075","13,377","13,683","14,007","14,319","14,634","14,960","15,325","15,586","15,870","16,156","16,422","16,720","17,009","17,298","17,610","17,865","18,148","18,384","18,676","19,015","19,272","19,553","19,831","20,127","20,412","20,672","20,993","21,291","21,623","21,966","22,291","22,524","22,792","23,076"
Orange County,White (Non-Hispanic),"1,333,464","1,336,600","1,340,756","1,339,585","1,339,460","1,338,263","1,333,112","1,332,760","1,331,661","1,330,957","1,330,257","1,329,407","1,328,476","1,327,755","1,327,290","1,326,947","1,326,855","1,326,713","1,326,453","1,326,085","1,325,115","1,324,651","1,324,083","1,323,140","1,321,779","1,319,879","1,317,565","1,315,027","1,312,186","1,309,349","1,305,616","1,301,731","1,298,281","1,294,319","1,289,973","1,285,890","1,281,624","1,277,056","1,272,522","1,268,640","1,264,553","1,260,483","1,256,993","1,253,731","1,250,620","1,247,880","1,245,166","1,243,192","1,241,260","1,239,688","1,238,622"
Orange County,Black (Non-Hispanic),"44,680","45,528","46,352","47,081","47,764","48,252","48,704","49,390","50,080","50,765","51,457","52,140","52,847","53,451","54,121","54,762","55,414","56,098","56,836","57,493","58,097","58,756","59,347","59,977","60,606","61,170","61,728","62,250","62,736","63,216","63,791","64,288","64,785","65,209","65,674","66,062","66,502","66,853","67,277","67,666","68,093","68,485","68,894","69,300","69,742","70,148","70,536","70,945","71,430","71,826","72,257"
Orange County,AIAN (Non-Hispanic),"6,204","6,267","6,350","6,394","6,435","6,465","6,485","6,574","6,662","6,769","6,872","6,952","7,044","7,145","7,256","7,333","7,423","7,516","7,606","7,683","7,778","7,875","7,938","7,996","8,055","8,111","8,150","8,195","8,235","8,278","8,327","8,349","8,422","8,429","8,438","8,449","8,458","8,448","8,457","8,467","8,520","8,541","8,551","8,570","8,604","8,652","8,652","8,686","8,731","8,761","8,812"
Orange County,Asian (Non-Hispanic),"538,747","547,534","557,027","566,406","576,197","586,806","595,551","603,412","610,980","618,298","625,604","632,372","639,066","645,607","651,986","658,014","663,949","669,929","675,662","681,493","686,856","691,844","696,792","701,188","705,618","710,110","714,625","718,877","723,063","726,994","730,657","734,054","737,212","740,451","743,428","746,136","748,964","751,474","754,058","756,130","757,844","759,806","761,104","762,242","763,233","763,982","764,705","765,076","765,138","765,180","764,910"
Orange County,NHPI (Non-Hispanic),"8,452","8,599","8,758","8,885","9,004","9,114","9,221","9,345","9,467","9,569","9,676","9,798","9,903","10,017","10,102","10,205","10,310","10,424","10,508","10,585","10,658","10,739","10,816","10,883","10,956","11,016","11,121","11,180","11,234","11,317","11,372","11,412","11,461","11,494","11,545","11,573","11,584","11,624","11,648","11,673","11,689","11,718","11,729","11,725","11,713","11,757","11,763","11,733","11,698","11,685","11,645"
Orange County,MR (Non-Hispanic),"68,445","70,446","72,441","74,293","76,112","77,728","79,165","80,800","82,297","83,777","85,324","86,850","88,498","90,070","91,553","93,067","94,500","95,933","97,500","99,054","100,542","102,110","103,596","105,212","106,659","108,250","109,781","111,339","112,830","114,450","116,059","117,567","119,039","120,529","122,001","123,508","124,931","126,395","127,910","129,396","130,923","132,326","133,681","135,016","136,385","137,790","139,097","140,334","141,611","142,883","144,116"
