"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population,,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Monterey County,28,"6,489","6,430","6,290","6,209","5,799","5,550","5,374","5,415","5,883","6,061","6,093","6,140","6,042","5,988","6,216","6,289","6,188","6,188","6,165","6,219","6,413","6,420","6,582","6,685","6,801","6,992","7,029","6,812","6,688","7,081","7,022","6,747","6,618","6,661","6,626","6,594","6,599","6,532","6,530","6,523","6,430","6,428","6,424","6,404","6,407","6,280","6,361","6,229","6,355","6,435","6,401"
Monterey County,29,"6,289","6,454","6,378","6,214","6,148","5,777","5,521","5,311","5,372","5,816","6,026","6,059","6,109","6,005","5,935","6,179","6,251","6,153","6,132","6,134","6,170","6,381","6,372","6,541","6,639","6,739","6,957","6,976","6,764","6,651","7,049","6,978","6,700","6,570","6,619","6,584","6,552","6,550","6,486","6,494","6,486","6,386","6,373","6,374","6,366","6,375","6,238","6,310","6,202","6,313","6,390"
Monterey County,30,"6,507","6,387","6,523","6,461","6,322","6,279","5,891","5,629","5,418","5,505","5,925","6,137","6,191","6,209","6,114","6,054","6,270","6,361","6,258","6,251","6,243","6,283","6,475","6,474","6,658","6,754","6,866","7,059","7,094","6,864","6,758","7,147","7,084","6,818","6,687","6,720","6,697","6,663","6,655","6,598","6,608","6,581","6,486","6,502","6,487","6,474","6,474","6,346","6,434","6,315","6,433"
Monterey County,31,"6,198","6,532","6,422","6,515","6,448","6,331","6,279","5,900","5,631","5,447","5,521","5,962","6,162","6,192","6,236","6,121","6,080","6,287","6,377","6,283","6,274","6,260","6,283","6,498","6,503","6,674","6,771","6,882","7,085","7,094","6,884","6,776","7,178","7,117","6,843","6,712","6,753","6,706","6,669","6,679","6,621","6,620","6,617","6,513","6,516","6,510","6,492","6,509","6,369","6,444","6,330"
Monterey County,32,"5,892","6,120","6,469","6,330","6,411","6,409","6,268","6,168","5,823","5,550","5,378","5,440","5,880","6,062","6,106","6,178","6,052","5,999","6,218","6,302","6,197","6,194","6,187","6,211","6,403","6,422","6,612","6,686","6,784","6,993","7,020","6,796","6,702","7,098","7,013","6,746","6,640","6,661","6,632","6,595","6,608","6,538","6,540","6,522","6,429","6,434","6,418","6,414","6,433","6,289","6,369"
Monterey County,33,"5,830","5,968","6,196","6,519","6,371","6,481","6,460","6,294","6,249","5,892","5,607","5,413","5,513","5,942","6,125","6,179","6,241","6,116","6,071","6,279","6,366","6,255","6,273","6,260","6,286","6,482","6,475","6,658","6,747","6,866","7,052","7,090","6,857","6,764","7,163","7,081","6,829","6,707","6,746","6,704","6,653","6,671","6,611","6,586","6,595","6,494","6,508","6,494","6,490","6,495","6,345"
Monterey County,34,"5,840","5,849","5,990","6,197","6,495","6,403","6,503","6,456","6,303","6,251","5,889","5,625","5,448","5,538","5,959","6,150","6,191","6,253","6,126","6,085","6,290","6,376","6,275","6,292","6,246","6,286","6,497","6,517","6,699","6,775","6,887","7,087","7,102","6,885","6,791","7,175","7,105","6,832","6,711","6,761","6,709","6,673","6,695","6,643","6,614","6,622","6,522","6,497","6,519","6,514","6,514"
Monterey County,35,"5,714","5,804","5,819","5,938","6,140","6,460","6,391","6,436","6,428","6,289","6,234","5,879","5,591","5,411","5,503","5,936","6,133","6,160","6,226","6,111","6,059","6,259","6,354","6,242","6,265","6,222","6,264","6,468","6,473","6,667","6,754","6,843","7,062","7,068","6,854","6,763","7,140","7,075","6,790","6,679","6,718","6,692","6,655","6,662","6,589","6,574","6,592","6,492","6,495","6,492","6,475"
Monterey County,36,"5,480","5,697","5,809","5,782","5,857","6,105","6,421","6,310","6,387","6,394","6,256","6,197","5,845","5,557","5,384","5,473","5,877","6,114","6,144","6,183","6,056","6,023","6,241","6,318","6,219","6,225","6,168","6,228","6,449","6,440","6,640","6,722","6,811","7,002","7,048","6,814","6,724","7,112","7,043","6,767","6,650","6,678","6,661","6,619","6,632","6,558","6,547","6,551","6,458","6,444","6,461"
Monterey County,37,"5,458","5,463","5,693","5,782","5,736","5,854","6,099","6,400","6,305","6,401","6,398","6,246","6,206","5,828","5,556","5,364","5,472","5,881","6,089","6,139","6,177","6,060","6,019","6,235","6,313","6,211","6,225","6,180","6,235","6,457","6,430","6,630","6,710","6,810","7,020","7,035","6,821","6,727","7,094","7,025","6,760","6,639","6,692","6,672","6,616","6,634","6,560","6,552","6,558","6,457","6,440"
Monterey County,38,"5,497","5,469","5,494","5,674","5,732","5,738","5,839","6,066","6,385","6,312","6,379","6,386","6,239","6,208","5,830","5,549","5,368","5,470","5,876","6,080","6,136","6,181","6,051","6,041","6,231","6,313","6,202","6,236","6,177","6,226","6,452","6,435","6,620","6,709","6,812","7,026","7,036","6,803","6,720","7,104","7,037","6,774","6,655","6,674","6,662","6,607","6,623","6,549","6,531","6,563","6,452"
Monterey County,39,"5,595","5,506","5,501","5,490","5,644","5,737","5,745","5,832","6,092","6,408","6,299","6,410","6,395","6,250","6,192","5,834","5,561","5,384","5,476","5,886","6,104","6,133","6,189","6,076","6,039","6,240","6,309","6,213","6,252","6,186","6,247","6,449","6,439","6,639","6,725","6,808","7,021","7,045","6,827","6,743","7,126","7,062","6,780","6,649","6,683","6,668","6,634","6,644","6,567","6,548","6,562"
Monterey County,40,"5,826","5,700","5,624","5,567","5,532","5,734","5,807","5,811","5,894","6,166","6,470","6,394","6,488","6,476","6,335","6,277","5,926","5,649","5,449","5,547","5,974","6,180","6,229","6,285","6,161","6,124","6,327","6,400","6,288","6,318","6,262","6,326","6,541","6,525","6,726","6,811","6,891","7,107","7,136","6,918","6,816","7,202","7,130","6,877","6,726","6,774","6,753","6,709","6,720","6,652","6,651"
Monterey County,41,"5,383","5,765","5,614","5,510","5,494","5,505","5,693","5,740","5,739","5,848","6,111","6,419","6,335","6,431","6,422","6,275","6,225","5,871","5,586","5,417","5,493","5,918","6,126","6,162","6,209","6,108","6,061","6,263","6,351","6,223","6,260","6,213","6,276","6,483","6,467","6,657","6,748","6,833","7,059","7,060","6,860","6,762","7,140","7,072","6,812","6,672","6,710","6,700","6,647","6,655","6,581"
Monterey County,42,"5,249","5,382","5,736","5,568","5,505","5,520","5,500","5,667","5,740","5,750","5,864","6,096","6,409","6,318","6,431","6,421","6,265","6,217","5,855","5,573","5,402","5,477","5,918","6,125","6,173","6,210","6,094","6,052","6,259","6,347","6,229","6,256","6,204","6,264","6,484","6,450","6,667","6,735","6,830","7,040","7,058","6,842","6,753","7,144","7,079","6,806","6,679","6,723","6,690","6,633","6,639"
Monterey County,43,"5,216","5,259","5,374","5,727","5,602","5,550","5,561","5,518","5,683","5,758","5,772","5,867","6,114","6,424","6,335","6,447","6,441","6,301","6,240","5,877","5,608","5,428","5,519","5,941","6,147","6,182","6,243","6,124","6,082","6,274","6,367","6,244","6,284","6,241","6,298","6,509","6,477","6,690","6,771","6,871","7,078","7,081","6,894","6,786","7,160","7,101","6,842","6,714","6,743","6,726","6,674"
Monterey County,44,"5,306","5,237","5,249","5,355","5,761","5,643","5,609","5,560","5,532","5,711","5,792","5,779","5,880","6,139","6,452","6,375","6,468","6,464","6,318","6,261","5,911","5,637","5,437","5,545","5,959","6,182","6,205","6,277","6,144","6,102","6,314","6,394","6,274","6,312","6,262","6,311","6,530","6,509","6,720","6,793","6,888","7,109","7,123","6,902","6,817","7,191","7,113","6,860","6,741","6,770","6,749"
Monterey County,45,"5,291","5,247","5,171","5,176","5,281","5,737","5,608","5,532","5,501","5,466","5,648","5,737","5,736","5,834","6,079","6,388","6,300","6,414","6,405","6,254","6,218","5,851","5,593","5,379","5,491","5,903","6,123","6,149","6,222","6,097","6,049","6,251","6,313","6,227","6,252","6,197","6,260","6,480","6,440","6,664","6,728","6,824","7,064","7,048","6,833","6,758","7,133","7,070","6,799","6,676","6,722"
Monterey County,46,"5,340","5,339","5,315","5,183","5,169","5,312","5,774","5,618","5,577","5,532","5,510","5,696","5,773","5,773","5,880","6,142","6,432","6,344","6,463","6,441","6,314","6,257","5,895","5,625","5,430","5,531","5,952","6,151","6,207","6,252","6,148","6,094","6,301","6,376","6,262","6,304","6,253","6,299","6,505","6,499","6,712","6,791","6,873","7,101","7,110","6,881","6,791","7,165","7,108","6,846","6,729"
Monterey County,47,"5,235","5,255","5,280","5,210","5,055","5,087","5,224","5,638","5,530","5,494","5,454","5,427","5,603","5,664","5,678","5,787","6,047","6,346","6,256","6,352","6,352","6,210","6,168","5,801","5,551","5,339","5,452","5,859","6,061","6,105","6,146","6,044","6,000","6,201","6,282","6,182","6,203","6,159","6,187","6,430","6,395","6,606","6,679","6,771","7,019","7,009","6,793","6,712","7,077","7,026","6,752"
Monterey County,48,"5,471","5,277","5,287","5,299","5,208","5,082","5,097","5,228","5,657","5,547","5,505","5,484","5,456","5,617","5,702","5,699","5,803","6,049","6,364","6,270","6,372","6,369","6,230","6,182","5,814","5,575","5,367","5,468","5,874","6,082","6,120","6,180","6,063","6,018","6,219","6,302","6,191","6,224","6,179","6,241","6,433","6,420","6,636","6,705","6,800","7,035","7,026","6,823","6,739","7,082","7,024"
Monterey County,49,"5,302","5,434","5,257","5,234","5,216","5,170","5,048","5,048","5,189","5,626","5,535","5,489","5,447","5,425","5,586","5,672","5,669","5,767","6,028","6,348","6,242","6,356","6,343","6,182","6,165","5,779","5,548","5,337","5,448","5,854","6,048","6,100","6,158","6,038","6,000","6,198","6,275","6,180","6,215","6,152","6,217","6,408","6,387","6,598","6,682","6,788","7,015","7,005","6,794","6,700","7,079"
Monterey County,50,"5,598","5,206","5,356","5,161","5,122","5,143","5,095","4,965","4,982","5,115","5,544","5,455","5,398","5,372","5,340","5,492","5,588","5,553","5,682","5,953","6,240","6,173","6,272","6,268","6,119","6,071","5,688","5,459","5,269","5,349","5,767","5,975","6,006","6,074","5,956","5,913","6,124","6,200","6,084","6,123","6,075","6,115","6,337","6,311","6,524","6,583","6,703","6,940","6,915","6,713","6,612"
Monterey County,51,"5,361","5,584","5,207","5,333","5,115","5,120","5,115","5,059","4,936","4,951","5,093","5,536","5,422","5,381","5,349","5,306","5,482","5,569","5,546","5,652","5,925","6,230","6,154","6,260","6,245","6,105","6,058","5,675","5,430","5,248","5,350","5,749","5,945","6,002","6,056","5,932","5,882","6,097","6,183","6,075","6,107","6,043","6,103","6,313","6,277","6,495","6,577","6,662","6,912","6,910","6,688"
Monterey County,52,"5,273","5,290","5,514","5,117","5,237","5,064","5,059","5,035","4,991","4,870","4,897","5,032","5,460","5,369","5,317","5,288","5,240","5,421","5,509","5,490","5,603","5,858","6,162","6,086","6,179","6,194","6,051","5,995","5,605","5,401","5,200","5,282","5,697","5,886","5,951","6,008","5,904","5,837","6,039","6,124","6,028","6,046","5,978","6,039","6,267","6,219","6,445","6,508","6,618","6,858","6,839"
Monterey County,53,"5,242","5,267","5,293","5,504","5,080","5,240","5,051","5,032","5,045","5,009","4,865","4,887","5,038","5,445","5,366","5,332","5,291","5,253","5,419","5,507","5,486","5,613","5,874","6,177","6,095","6,176","6,168","6,052","5,999","5,619","5,406","5,210","5,282","5,701","5,901","5,958","5,994","5,894","5,840","6,050","6,118","6,035","6,063","5,978","6,047","6,269","6,193","6,448","6,522","6,634","6,860"
Monterey County,54,"5,122","5,257","5,296","5,300","5,499","5,090","5,251","5,035","5,037","5,038","4,998","4,866","4,898","5,058","5,457","5,357","5,339","5,310","5,258","5,446","5,528","5,511","5,609","5,877","6,184","6,111","6,200","6,177","6,045","6,009","5,646","5,406","5,208","5,286","5,711","5,904","5,966","6,016","5,918","5,835","6,062","6,138","6,048","6,084","5,990","6,052","6,287","6,226","6,462","6,547","6,647"
Monterey County,55,"5,214","4,985","5,147","5,141","5,142","5,377","4,956","5,083","4,916","4,905","4,921","4,863","4,753","4,776","4,949","5,336","5,250","5,214","5,180","5,136","5,330","5,409","5,389","5,485","5,753","6,071","5,995","6,076","6,066","5,931","5,877","5,534","5,285","5,086","5,166","5,585","5,777","5,840","5,892","5,800","5,707","5,936","6,006","5,928","5,951","5,887","5,963","6,171","6,108","6,344","6,423"
Monterey County,56,"4,841","5,185","4,964","5,107","5,083","5,115","5,348","4,895","5,059","4,876","4,882","4,893","4,820","4,717","4,756","4,901","5,308","5,217","5,173","5,142","5,100","5,287","5,367","5,360","5,448","5,720","6,035","5,939","6,043","6,026","5,888","5,845","5,505","5,270","5,054","5,144","5,545","5,754","5,838","5,876","5,777","5,694","5,904","6,000","5,893","5,913","5,852","5,931","6,119","6,070","6,316"
Monterey County,57,"4,677","4,796","5,161","4,913","5,041","5,045","5,066","5,276","4,861","5,032","4,855","4,834","4,843","4,804","4,696","4,718","4,880","5,267","5,194","5,138","5,113","5,063","5,256","5,342","5,319","5,430","5,692","5,992","5,894","6,013","5,986","5,866","5,814","5,465","5,228","5,042","5,116","5,520","5,706","5,783","5,820","5,730","5,665","5,871","5,962","5,864","5,889","5,815","5,902","6,112","6,045"
Monterey County,58,"4,534","4,627","4,752","5,116","4,862","5,001","5,000","5,008","5,219","4,810","4,995","4,796","4,796","4,791","4,760","4,648","4,677","4,834","5,222","5,153","5,097","5,073","5,024","5,208","5,307","5,281","5,388","5,646","5,956","5,868","5,967","5,957","5,822","5,782","5,435","5,188","4,997","5,076","5,490","5,691","5,755","5,782","5,691","5,644","5,833","5,923","5,835","5,848","5,788","5,868","6,062"
Monterey County,59,"4,372","4,507","4,611","4,710","5,060","4,828","4,967","4,958","4,961","5,182","4,774","4,955","4,773","4,768","4,774","4,723","4,608","4,664","4,806","5,196","5,129","5,065","5,039","4,997","5,198","5,287","5,255","5,358","5,628","5,938","5,850","5,938","5,925","5,785","5,753","5,427","5,169","4,993","5,046","5,450","5,654","5,738","5,762","5,677","5,595","5,819","5,879","5,816","5,822","5,752","5,825"
Monterey County,60,"4,290","4,313","4,476","4,552","4,641","5,002","4,767","4,879","4,883","4,910","5,154","4,715","4,921","4,722","4,714","4,718","4,675","4,574","4,602","4,757","5,141","5,083","5,035","4,992","4,968","5,156","5,217","5,208","5,307","5,582","5,894","5,795","5,878","5,862","5,746","5,685","5,358","5,120","4,949","5,010","5,429","5,613","5,681","5,717","5,632","5,550","5,782","5,853","5,763","5,764","5,727"
Monterey County,61,"4,199","4,270","4,301","4,454","4,525","4,624","5,002","4,740","4,873","4,882","4,898","5,138","4,704","4,916","4,704","4,720","4,726","4,674","4,574","4,602","4,755","5,155","5,087","5,035","5,000","4,974","5,143","5,238","5,215","5,318","5,584","5,899","5,789","5,894","5,847","5,743","5,713","5,360","5,147","4,953","5,031","5,431","5,619","5,700","5,744","5,653","5,561","5,800","5,869","5,782","5,774"
Monterey County,62,"4,121","4,190","4,271","4,272","4,438","4,534","4,622","4,977","4,716","4,843","4,864","4,876","5,127","4,691","4,927","4,706","4,715","4,709","4,644","4,577","4,594","4,733","5,137","5,074","5,007","5,002","4,971","5,131","5,236","5,207","5,309","5,580","5,890","5,777","5,885","5,858","5,742","5,719","5,366","5,141","4,967","5,026","5,420","5,610","5,704","5,762","5,644","5,566","5,776","5,872","5,778"
Monterey County,63,"3,989","4,088","4,189","4,229","4,220","4,408","4,494","4,570","4,956","4,702","4,830","4,815","4,826","5,072","4,666","4,870","4,680","4,690","4,682","4,625","4,550","4,573","4,700","5,126","5,044","4,990","4,986","4,955","5,119","5,216","5,185","5,280","5,562","5,866","5,738","5,866","5,833","5,689","5,694","5,341","5,119","4,961","5,016","5,414","5,595","5,673","5,731","5,617","5,553","5,768","5,856"
Monterey County,64,"3,337","3,930","4,053","4,127","4,144","4,164","4,354","4,412","4,497","4,900","4,660","4,768","4,758","4,774","5,046","4,604","4,823","4,614","4,645","4,634","4,574","4,496","4,523","4,650","5,085","5,001","4,958","4,950","4,909","5,066","5,168","5,157","5,229","5,529","5,836","5,711","5,817","5,797","5,656","5,646","5,314","5,085","4,925","4,987","5,389","5,555","5,630","5,695","5,591","5,517","5,726"
Monterey County,65,"3,149","3,283","3,905","4,003","4,067","4,108","4,121","4,278","4,354","4,456","4,853","4,606","4,722","4,727","4,748","5,005","4,569","4,780","4,592","4,606","4,606","4,553","4,478","4,502","4,629","5,048","4,965","4,935","4,904","4,875","5,033","5,144","5,115","5,206","5,490","5,799","5,678","5,799","5,750","5,606","5,605","5,279","5,035","4,884","4,957","5,350","5,536","5,591","5,671","5,562","5,475"
Monterey County,66,"2,896","3,122","3,260","3,864","3,948","4,003","4,053","4,049","4,241","4,313","4,407","4,781","4,547","4,674","4,664","4,694","4,959","4,495","4,737","4,559","4,576","4,564","4,519","4,431","4,470","4,591","5,013","4,931","4,903","4,871","4,851","5,001","5,111","5,095","5,167","5,457","5,773","5,656","5,752","5,734","5,597","5,563","5,263","5,008","4,864","4,932","5,340","5,510","5,574","5,636","5,537"
Monterey County,67,"2,781","2,856","3,092","3,216","3,799","3,888","3,947","3,970","4,000","4,196","4,266","4,364","4,741","4,501","4,633","4,627","4,657","4,930","4,488","4,711","4,533","4,546","4,506","4,473","4,404","4,439","4,581","4,988","4,887","4,870","4,842","4,820","4,973","5,079","5,075","5,132","5,429","5,731","5,637","5,724","5,705","5,574","5,542","5,224","4,982","4,845","4,911","5,324","5,488","5,557","5,618"
Monterey County,68,"2,502","2,732","2,836","3,044","3,147","3,736","3,837","3,881","3,919","3,938","4,155","4,222","4,326","4,679","4,469","4,590","4,577","4,609","4,871","4,447","4,674","4,485","4,495","4,474","4,441","4,366","4,399","4,526","4,935","4,865","4,826","4,799","4,764","4,932","5,049","5,027","5,108","5,406","5,705","5,575","5,688","5,689","5,542","5,524","5,196","4,942","4,812","4,882","5,285","5,451","5,531"
Monterey County,69,"2,247","2,476","2,725","2,818","3,003","3,131","3,694","3,775","3,866","3,891","3,901","4,130","4,180","4,311","4,631","4,432","4,573","4,543","4,577","4,832","4,432","4,661","4,470","4,471","4,436","4,433","4,360","4,396","4,502","4,921","4,854","4,812","4,794","4,766","4,911","5,045","5,016","5,078","5,374","5,692","5,558","5,671","5,679","5,530","5,514","5,194","4,959","4,807","4,879","5,285","5,435"
Monterey County,70,"2,194","2,195","2,433","2,669","2,758","2,942","3,063","3,619","3,740","3,805","3,833","3,835","4,044","4,131","4,256","4,595","4,383","4,516","4,481","4,529","4,778","4,383","4,608","4,411","4,432","4,390","4,374","4,315","4,332","4,452","4,866","4,793","4,767","4,742","4,710","4,870","4,993","4,975","5,031","5,329","5,625","5,526","5,617","5,625","5,490","5,464","5,148","4,915","4,781","4,844","5,249"
Monterey County,71,"2,025","2,167","2,183","2,397","2,620","2,702","2,890","2,998","3,566","3,678","3,745","3,778","3,786","3,981","4,039","4,196","4,525","4,307","4,453","4,430","4,475","4,724","4,324","4,574","4,351","4,390","4,346","4,329","4,265","4,291","4,410","4,822","4,761","4,737","4,699","4,688","4,830","4,954","4,941","4,998","5,293","5,593","5,483","5,567","5,584","5,437","5,417","5,117","4,886","4,716","4,824"
Monterey County,72,"1,885","1,997","2,145","2,148","2,343","2,563","2,675","2,824","2,943","3,501","3,615","3,704","3,746","3,708","3,929","3,997","4,130","4,468","4,262","4,424","4,387","4,412","4,684","4,271","4,513","4,321","4,338","4,321","4,283","4,201","4,264","4,360","4,782","4,722","4,691","4,683","4,662","4,797","4,926","4,918","4,970","5,250","5,559","5,451","5,533","5,565","5,409","5,389","5,098","4,852","4,706"
Monterey County,73,"1,797","1,842","1,959","2,089","2,087","2,284","2,501","2,597","2,758","2,895","3,414","3,557","3,622","3,680","3,662","3,875","3,939","4,085","4,404","4,187","4,343","4,335","4,360","4,620","4,217","4,454","4,250","4,293","4,285","4,245","4,159","4,230","4,310","4,715","4,693","4,656","4,623","4,607","4,755","4,875","4,874","4,933","5,186","5,500","5,417","5,495","5,525","5,369","5,349","5,044","4,822"
Monterey County,74,"1,705","1,752","1,819","1,925","2,052","2,057","2,242","2,455","2,555","2,719","2,849","3,362","3,499","3,566","3,629","3,594","3,819","3,884","4,035","4,354","4,137","4,317","4,286","4,304","4,557","4,187","4,412","4,221","4,262","4,228","4,213","4,132","4,184","4,268","4,671","4,642","4,607","4,594","4,564","4,713","4,833","4,825","4,887","5,169","5,457","5,379","5,448","5,487","5,338","5,316","5,015"
Monterey County,75,"1,761","1,674","1,738","1,784","1,887","2,028","2,022","2,195","2,425","2,518","2,675","2,810","3,316","3,473","3,531","3,578","3,561","3,789","3,853","4,002","4,316","4,118","4,271","4,243","4,264","4,537","4,152","4,374","4,180","4,223","4,187","4,181","4,099","4,152","4,230","4,634","4,615","4,587","4,555","4,552","4,695","4,816","4,806","4,864","5,139","5,420","5,359","5,425","5,451","5,320","5,303"
Monterey County,76,"1,627","1,718","1,651","1,701","1,731","1,818","1,958","1,950","2,132","2,334","2,442","2,587","2,738","3,230","3,368","3,449","3,477","3,492","3,709","3,770","3,909","4,224","4,014","4,193","4,150","4,193","4,455","4,088","4,299","4,105","4,149","4,116","4,116","4,034","4,079","4,179","4,563","4,543","4,528","4,503","4,470","4,618","4,742","4,736","4,796","5,075","5,362","5,287","5,364","5,402","5,266"
Monterey County,77,"1,570","1,581","1,690","1,599","1,651","1,673","1,771","1,894","1,895","2,076","2,273","2,364","2,527","2,675","3,147","3,284","3,375","3,404","3,439","3,632","3,697","3,835","4,135","3,933","4,103","4,079","4,125","4,361","4,012","4,204","4,034","4,079","4,038","4,056","3,959","4,020","4,116","4,494","4,470","4,464","4,446","4,415","4,567","4,691","4,683","4,748","5,026","5,318","5,223","5,317","5,346"
Monterey County,78,"1,508","1,509","1,538","1,633","1,526","1,590","1,614","1,691","1,820","1,842","2,010","2,211","2,285","2,479","2,604","3,074","3,228","3,295","3,325","3,357","3,539","3,618","3,740","4,048","3,869","4,025","4,019","4,031","4,293","3,929","4,138","3,968","4,010","3,993","4,002","3,895","3,943","4,064","4,444","4,421","4,404","4,403","4,350","4,513","4,632","4,632","4,663","4,963","5,257","5,181","5,259"
Monterey County,79,"1,637","1,486","1,486","1,495","1,600","1,511","1,544","1,570","1,649","1,800","1,804","1,978","2,154","2,272","2,422","2,560","3,015","3,170","3,250","3,268","3,297","3,492","3,571","3,688","3,985","3,815","3,980","3,965","3,974","4,240","3,885","4,100","3,918","3,969","3,956","3,950","3,854","3,900","4,036","4,395","4,369","4,381","4,360","4,330","4,469","4,602","4,588","4,636","4,920","5,215","5,139"
Monterey County,80,"1,533","1,613","1,465","1,451","1,463","1,568","1,489","1,516","1,562","1,636","1,776","1,776","1,957","2,130","2,231","2,382","2,520","2,983","3,136","3,220","3,223","3,261","3,451","3,567","3,646","3,935","3,791","3,908","3,926","3,936","4,191","3,849","4,060","3,890","3,937","3,934","3,912","3,824","3,875","3,992","4,366","4,361","4,352","4,336","4,310","4,433","4,574","4,565","4,627","4,886","5,188"
Monterey County,81,"1,418","1,455","1,557","1,394","1,378","1,380","1,482","1,408","1,442","1,479","1,565","1,678","1,686","1,874","2,038","2,146","2,281","2,415","2,864","3,002","3,085","3,100","3,148","3,304","3,437","3,513","3,794","3,659","3,779","3,769","3,814","4,054","3,728","3,926","3,756","3,812","3,826","3,790","3,730","3,773","3,889","4,254","4,255","4,208","4,222","4,185","4,311","4,469","4,454","4,506","4,770"
Monterey County,82,"1,348","1,356","1,405","1,498","1,317","1,307","1,309","1,401","1,351","1,360","1,410","1,511","1,604","1,621","1,798","1,958","2,069","2,186","2,334","2,744","2,908","2,993","2,981","3,017","3,197","3,349","3,391","3,664","3,545","3,671","3,645","3,680","3,939","3,625","3,830","3,656","3,698","3,718","3,693","3,608","3,685","3,778","4,129","4,134","4,080","4,124","4,082","4,239","4,357","4,342","4,425"
Monterey County,83,"1,228","1,251","1,258","1,332","1,408","1,238","1,226","1,241","1,328","1,281","1,287","1,341","1,421","1,534","1,534","1,715","1,869","1,964","2,080","2,239","2,623","2,756","2,862","2,864","2,899","3,078","3,203","3,283","3,529","3,434","3,556","3,535","3,567","3,783","3,521","3,705","3,526","3,596","3,594","3,580","3,506","3,587","3,657","4,013","4,035","3,970","4,008","3,966","4,119","4,247","4,235"
Monterey County,84,"1,193","1,179","1,188","1,189","1,270","1,346","1,174","1,169","1,186","1,277","1,217","1,235","1,292","1,362","1,476","1,470","1,639","1,789","1,906","2,011","2,172","2,539","2,660","2,782","2,780","2,818","2,996","3,101","3,171","3,431","3,330","3,453","3,423","3,462","3,667","3,396","3,633","3,435","3,495","3,487","3,494","3,418","3,508","3,550","3,911","3,939","3,871","3,917","3,893","4,037","4,163"
Monterey County,85,"1,050","1,183","1,163","1,171","1,163","1,270","1,311","1,179","1,157","1,197","1,295","1,218","1,238","1,315","1,382","1,467","1,461","1,642","1,781","1,877","1,994","2,152","2,504","2,630","2,744","2,752","2,789","2,936","3,052","3,120","3,394","3,296","3,397","3,359","3,425","3,635","3,355","3,591","3,399","3,471","3,455","3,473","3,371","3,482","3,527","3,885","3,890","3,822","3,892","3,862","3,993"
Monterey County,86,959,969,"1,111","1,069","1,085","1,074","1,159","1,199","1,074","1,063","1,094","1,180","1,132","1,145","1,219","1,279","1,348","1,341","1,530","1,664","1,756","1,863","2,014","2,347","2,431","2,580","2,574","2,644","2,771","2,877","2,968","3,225","3,131","3,250","3,191","3,247","3,461","3,203","3,395","3,234","3,306","3,308","3,306","3,233","3,348","3,376","3,702","3,749","3,675","3,729","3,702"
Monterey County,87,860,849,864,"1,011",951,994,972,"1,034","1,063",966,961,997,"1,056","1,033","1,043","1,120","1,169","1,240","1,246","1,409","1,544","1,641","1,754","1,873","2,191","2,276","2,405","2,425","2,490","2,588","2,700","2,789","3,051","2,968","3,075","3,030","3,064","3,306","3,064","3,234","3,064","3,118","3,159","3,175","3,085","3,193","3,232","3,559","3,571","3,498","3,569"
Monterey County,88,825,789,795,791,925,878,920,900,957,993,895,895,940,990,977,989,"1,040","1,113","1,189","1,165","1,334","1,470","1,551","1,634","1,787","2,093","2,161","2,295","2,307","2,397","2,490","2,573","2,672","2,910","2,830","2,967","2,903","2,944","3,169","2,935","3,103","2,941","3,012","3,036","3,047","2,979","3,071","3,125","3,446","3,468","3,381"
Monterey County,89,682,744,698,720,682,862,822,845,832,888,912,825,841,869,918,924,947,984,"1,045","1,102","1,091","1,256","1,389","1,478","1,537","1,718","1,973","2,059","2,159","2,204","2,283","2,373","2,451","2,547","2,771","2,684","2,834","2,755","2,825","3,044","2,808","2,988","2,842","2,886","2,927","2,942","2,874","2,960","3,012","3,322","3,365"
Monterey County,90,560,564,653,610,629,618,786,747,764,754,819,822,758,777,795,846,842,866,902,962,"1,019","1,016","1,171","1,297","1,396","1,437","1,618","1,863","1,946","2,040","2,083","2,123","2,262","2,343","2,424","2,648","2,562","2,692","2,603","2,689","2,919","2,659","2,842","2,705","2,766","2,810","2,823","2,745","2,842","2,908","3,181"
Monterey County,91,477,507,484,582,533,535,530,654,645,651,638,697,701,638,670,667,718,727,733,784,827,856,888,"1,026","1,128","1,201","1,231","1,411","1,602","1,689","1,797","1,807","1,860","1,965","2,042","2,108","2,328","2,222","2,350","2,289","2,330","2,534","2,353","2,518","2,389","2,411","2,450","2,506","2,422","2,481","2,533"
